Date,KVUE,SPY,XLP
2023-07-11,22.465925216674805,427.3634948730469,68.2639389038086
2023-07-12,22.61820411682129,430.8020324707031,68.42169952392578
2023-07-13,22.7525691986084,434.2212829589844,68.70941162109375
2023-07-14,22.34051513671875,433.9507751464844,68.94145202636719
2023-07-17,22.295724868774414,435.45758056640625,68.73726654052734
2023-07-18,22.22406578063965,438.69329833984375,68.66302490234375
2023-07-19,22.39426040649414,439.6688232421875,69.35911560058594
2023-07-20,21.955333709716797,436.7518005371094,69.95311737060547
2023-07-21,21.507448196411133,436.7518005371094,70.1944351196289
2023-07-24,21.641815185546875,438.7029724121094,70.46359252929688
2023-07-25,22.501754760742188,439.9006042480469,70.44503021240234
2023-07-26,22.1165714263916,439.9682922363281,70.5285415649414
2023-07-27,21.713476181030273,437.05126953125,69.90670776367188
2023-07-28,21.856796264648438,441.33013916015625,70.63064575195312
2023-07-31,21.21184539794922,442.1704406738281,70.3058090209961
2023-08-01,21.18497085571289,440.9051208496094,69.92527770996094
2023-08-02,21.408910751342773,434.77178955078125,70.17586517333984
2023-08-03,21.489534378051758,433.52581787109375,69.98096466064453
2023-08-04,21.07748031616211,431.56512451171875,69.28487396240234
2023-08-07,21.086437225341797,435.3320007324219,69.85101318359375
2023-08-08,20.943111419677734,433.43890380859375,69.34983825683594
2023-08-09,20.91623878479004,430.5412292480469,69.4519271850586
2023-08-10,20.93415641784668,430.6957702636719,69.31270599365234
2023-08-11,21.24767303466797,430.44464111328125,69.42407989501953
2023-08-14,20.548974990844727,432.8207092285156,69.0806655883789
2023-08-15,20.835622787475586,427.77886962890625,68.33817291259766
2023-08-16,20.540016174316406,424.6397399902344,68.18038940429688
2023-08-17,20.405651092529297,421.4039611816406,67.52142333984375
2023-08-18,20.486268997192383,421.6068115234375,67.77201080322266
2023-08-21,20.51314353942871,424.3499755859375,67.31722259521484
2023-08-22,21.26559066772461,423.2005615234375,66.93670654296875
2023-08-23,21.158096313476562,427.91400146484375,67.38219451904297
2023-08-24,21.193927764892578,421.9835205078125,66.8438949584961
2023-08-25,20.751256942749023,424.95843505859375,67.21513366699219
2023-08-28,20.751256942749023,427.6532897949219,67.52142333984375
2023-08-29,20.65188217163086,433.8349304199219,67.76274108886719
2023-08-30,20.84160041809082,435.62176513671875,67.87409973144531
2023-08-31,20.823528289794922,434.98431396484375,67.53070068359375
2023-09-01,20.742223739624023,435.795654296875,66.95526123046875
2023-09-05,20.42603302001953,433.9122009277344,66.37980651855469
2023-09-06,20.218250274658203,430.9952087402344,66.3055648803711
2023-09-07,18.962512969970703,429.6720275878906,66.46334838867188
2023-09-08,19.242565155029297,430.319091796875,66.546875
2023-09-11,19.93819236755371,433.1491394042969,67.122314453125
2023-09-12,19.025754928588867,430.7730712890625,66.546875
2023-09-13,19.51358985900879,431.27532958984375,66.75106811523438
2023-09-14,19.64006805419922,434.9939270019531,67.42860412597656
2023-09-15,19.17029571533203,429.75299072265625,66.87173461914062
2023-09-18,19.0438175201416,430.0050354003906,66.8483657836914
2023-09-19,19.025754928588867,429.11328125,66.68950653076172
2023-09-20,18.87217140197754,425.16827392578125,66.75492095947266
2023-09-21,18.827003479003906,418.1409606933594,65.89525604248047
2023-09-22,18.565013885498047,417.2007751464844,65.54017639160156
2023-09-25,18.81796646118164,418.9551086425781,65.30657196044922
2023-09-26,18.646318435668945,412.8002014160156,64.8206787109375
2023-09-27,18.266889572143555,412.9649353027344,64.28805541992188
2023-09-28,18.16751480102539,415.35906982421875,64.48428344726562
2023-09-29,18.140411376953125,414.35101318359375,64.2973861694336
2023-10-02,18.357229232788086,414.1862487792969,63.858219146728516
2023-10-03,18.05910301208496,408.64190673828125,63.40036392211914
2023-10-04,17.824222564697266,411.6177062988281,63.904945373535156
2023-10-05,17.851320266723633,411.46258544921875,62.64347457885742
2023-10-06,18.131376266479492,416.3477783203125,62.29774475097656
2023-10-09,17.95069694519043,419.0133056640625,62.35380554199219
2023-10-10,17.788082122802734,421.19427490234375,62.989219665527344
2023-10-11,17.67967414855957,422.91949462890625,62.55937957763672
2023-10-12,17.453819274902344,420.34124755859375,61.87725830078125
2023-10-13,17.498991012573242,418.24755859375,62.41921615600586
2023-10-16,17.65257453918457,422.64813232421875,63.063961029052734
2023-10-17,17.8693904876709,422.6287536621094,63.3349494934082
2023-10-18,18.12234115600586,416.9971618652344,63.56855010986328
2023-10-19,17.923593521118164,413.3332824707031,63.10134506225586
2023-10-20,17.833251953125,408.2541809082031,62.85839080810547
2023-10-23,17.779048919677734,407.546630859375,62.736915588378906
2023-10-24,18.05006980895996,410.6192932128906,63.269535064697266
2023-10-25,17.824222564697266,404.7259826660156,63.48445510864258
2023-10-26,16.884679794311523,399.8796081542969,63.07331085205078
2023-10-27,16.451040267944336,398.0669860839844,62.21364212036133
2023-10-30,16.839506149291992,402.8262023925781,63.18545150756836
2023-10-31,16.803373336791992,405.3560791015625,63.409698486328125
2023-11-01,17.056320190429688,409.6790771484375,63.344295501708984
2023-11-02,17.37251853942871,417.5302734375,64.16658020019531
2023-11-03,17.498991012573242,421.339599609375,64.2413330078125
2023-11-06,17.48092269897461,422.30889892578125,64.34413146972656
2023-11-07,17.89170265197754,423.5107727050781,64.50297546386719
2023-11-08,17.49005126953125,423.8210144042969,64.25067901611328
2023-11-09,17.544822692871094,420.5157470703125,63.989044189453125
2023-11-10,17.48092269897461,427.0777282714844,64.43756866455078
2023-11-13,17.435283660888672,426.67071533203125,64.64313507080078
2023-11-14,17.718263626098633,434.9483947753906,65.30657196044922
2023-11-15,17.89170265197754,435.86920166015625,65.82984924316406
2023-11-16,17.90083122253418,436.40234375,65.01689910888672
2023-11-17,17.964731216430664,436.94512939453125,64.93280029296875
2023-11-20,18.028629302978516,440.30853271484375,64.8860855102539
2023-11-21,18.165555953979492,439.3489685058594,65.08231353759766
2023-11-22,18.293354034423828,441.04522705078125,65.54952239990234
2023-11-24,18.485050201416016,441.3165588378906,65.79246520996094
2023-11-27,18.402896881103516,440.52178955078125,65.6055908203125
2023-11-28,18.402896881103516,440.9579162597656,65.90459442138672
2023-11-29,18.32986831665039,440.6478271484375,65.37198638916016
2023-11-30,18.658491134643555,442.3828125,66.02608489990234
2023-12-01,18.886699676513672,444.99993896484375,66.29705810546875
2023-12-04,18.822805404663086,442.6639099121094,66.38116455078125
2023-12-05,18.412023544311523,442.5766906738281,65.8578872680664
2023-12-06,17.700008392333984,440.7932434082031,65.68968963623047
2023-12-07,18.99624252319336,444.15667724609375,65.9699935913086
2023-12-08,18.813674926757812,446.0661315917969,65.51214599609375
2023-12-11,18.7954158782959,447.8011779785156,66.13819885253906
2023-12-12,18.941471099853516,449.84637451171875,66.35313415527344
2023-12-13,19.20619773864746,456.0498352050781,67.55852508544922
2023-12-14,19.22445297241211,457.51336669921875,66.56803894042969
2023-12-15,19.160554885864258,456.7601318359375,66.56803894042969
2023-12-18,19.178810119628906,459.3294372558594,67.260986328125
2023-12-19,19.598718643188477,462.12255859375,67.3927993774414
2023-12-20,19.124040603637695,455.71881103515625,66.08409881591797
2023-12-21,19.370508193969727,460.03985595703125,66.54544067382812
2023-12-22,19.498306274414062,460.96441650390625,67.0538558959961
2023-12-26,19.434406280517578,462.91082763671875,67.33629608154297
2023-12-27,19.67174530029297,463.74786376953125,67.64700317382812
2023-12-28,19.598718643188477,463.9230041503906,67.67524719238281
2023-12-29,19.653491973876953,462.5799560546875,67.81646728515625
2024-01-02,19.69000244140625,459.9912109375,68.57907104492188
2024-01-03,19.41615104675293,456.234619140625,68.04241943359375
2024-01-04,19.078399658203125,454.7650146484375,67.94828033447266
2024-01-05,19.489177703857422,455.3879089355469,67.79765319824219
2024-01-08,19.744775772094727,461.8890075683594,68.29664611816406
2024-01-09,19.945600509643555,461.1882629394531,68.47554779052734
2024-01-10,19.872575759887695,463.7964782714844,68.33430480957031
2024-01-11,20.01862907409668,463.59210205078125,68.32488250732422
2024-01-12,19.63523292541504,463.91326904296875,68.54143524169922
2024-01-16,19.379640579223633,462.21014404296875,68.16482543945312
2024-01-17,19.151426315307617,459.6408996582031,68.11775207519531
2024-01-18,19.114913940429688,463.7283630371094,68.03301239013672
2024-01-19,18.904958724975586,469.5092468261719,67.83529663085938
2024-01-22,18.658491134643555,470.5019836425781,67.50576782226562
2024-01-23,19.087528228759766,471.8741760253906,68.24015808105469
2024-01-24,18.649364471435547,472.3900146484375,67.40221405029297
2024-01-25,18.941471099853516,474.9593200683594,68.05184936523438
2024-01-26,19.023630142211914,474.35589599609375,68.3813705444336
2024-01-29,19.20619773864746,478.1125183105469,68.77680969238281
2024-01-30,19.051013946533203,477.7427062988281,69.16282653808594
2024-01-31,18.95060157775879,469.9472351074219,68.65441131591797
2024-02-01,19.06926918029785,476.0980224609375,70.05725860595703
2024-02-02,19.014501571655273,481.1100769042969,69.83128356933594
2024-02-05,18.695003509521484,479.3582763671875,69.39820098876953
2024-02-06,18.804546356201172,480.75,69.5582504272461
2024-02-07,18.731521606445312,484.75958251953125,69.49235534667969
2024-02-08,17.645238876342773,484.9737243652344,69.47351837158203
2024-02-09,17.645238876342773,487.7765808105469,68.83329010009766
2024-02-12,17.88257598876953,487.5625305175781,69.32288360595703
2024-02-13,17.75345802307129,480.84722900390625,68.57907104492188
2024-02-14,17.605897903442383,485.2170715332031,68.4472885131836
2024-02-15,17.569007873535156,488.56488037109375,68.88977813720703
2024-02-16,17.569007873535156,486.1318664550781,68.99333953857422
2024-02-20,17.578231811523438,483.45550537109375,69.71832275390625
2024-02-21,17.799571990966797,483.8934326171875,69.9725112915039
2024-02-22,17.6981258392334,493.90789794921875,70.1890640258789
2024-02-23,17.688899993896484,494.24847412109375,70.40560150146484
2024-02-26,17.467561721801758,492.43829345703125,70.1231460571289
2024-02-27,17.449113845825195,493.3531188964844,70.132568359375
2024-02-28,17.65201187133789,492.7010498046875,70.20790100097656
2024-02-29,17.52289390563965,494.4723205566406,70.09489440917969
2024-03-01,17.356887817382812,499.11456298828125,70.10432434082031
2024-03-04,17.48600196838379,498.5792541503906,70.16082000732422
2024-03-05,17.532114028930664,493.59637451171875,70.33027648925781
2024-03-06,18.057804107666016,496.0975341796875,70.92343139648438
2024-03-07,18.260698318481445,501.0221252441406,71.32827758789062
2024-03-08,18.463600158691406,498.0147705078125,70.76338195800781
2024-03-11,18.583486557006836,497.58660888671875,71.1493911743164
2024-03-12,18.57426643371582,502.9393615722656,71.51657104492188
2024-03-13,18.823278427124023,502.15093994140625,71.69546508789062
2024-03-14,18.50971031188965,501.1583557128906,71.13996887207031
2024-03-15,18.75872039794922,497.717041015625,71.11173248291016
2024-03-18,18.62960433959961,500.6750793457031,71.56888580322266
2024-03-19,18.62960433959961,503.4574279785156,71.83444213867188
2024-03-20,18.823278427124023,508.1140441894531,72.05257415771484
2024-03-21,19.09995460510254,509.79315185546875,72.09053039550781
2024-03-22,18.998506546020508,508.82666015625,71.7396011352539
2024-03-25,19.044620513916016,507.42095947265625,71.54043579101562
2024-03-26,19.3028507232666,506.483642578125,71.578369140625
2024-03-27,19.782426834106445,510.7401428222656,72.32762145996094
2024-03-28,19.79164695739746,510.64251708984375,72.42247009277344
2024-04-01,19.57952880859375,509.7540283203125,71.84393310546875
2024-04-02,19.201400756835938,506.5130920410156,71.47403717041016
2024-04-03,18.75872039794922,507.0694274902344,70.68683624267578
2024-04-04,18.601940155029297,500.880126953125,70.38333129882812
2024-04-05,18.675716400146484,506.1127014160156,70.49714660644531
2024-04-08,18.500486373901367,506.39581298828125,70.39281463623047
2024-04-09,18.767946243286133,506.9815979003906,70.73424530029297
2024-04-10,18.666492462158203,501.9051208496094,70.47816467285156
2024-04-11,17.937911987304688,505.6929931640625,70.30745697021484
2024-04-12,17.64278793334961,498.7127990722656,69.59613037109375
2024-04-15,17.64278793334961,492.46490478515625,69.31159973144531
2024-04-16,17.624345779418945,491.5667724609375,69.34005737304688
2024-04-17,17.771902084350586,488.65753173828125,69.59613037109375
2024-04-18,18.057804107666016,487.65203857421875,69.91859436035156
2024-04-19,18.057804107666016,483.3955993652344,70.60148620605469
2024-04-22,18.057804107666016,487.84722900390625,71.2748794555664
2024-04-23,17.864131927490234,493.6363525390625,71.47403717041016
2024-04-24,17.64278793334961,493.402099609375,72.0146484375
2024-04-25,17.541339874267578,491.5277404785156,71.84393310546875
2024-04-26,17.393779754638672,496.1844177246094,71.69216918945312
2024-04-29,17.578231811523438,497.94158935546875,71.91980743408203
2024-04-30,17.356887817382812,490.0536193847656,71.60681915283203
2024-05-01,17.384557723999023,488.4623107910156,71.15156555175781
2024-05-02,17.63356590270996,493.03106689453125,71.74907684326172
2024-05-03,17.707345962524414,499.14239501953125,71.96721649169922
2024-05-06,17.5966739654541,504.2969665527344,72.00515747070312
2024-05-07,18.715106964111328,504.8533935546875,72.7923583984375
2024-05-08,19.059961318969727,504.9021301269531,72.57421875
2024-05-09,19.143840789794922,507.8114318847656,73.20018768310547
2024-05-10,19.143840789794922,508.465576171875,73.61750030517578
2024-05-13,18.976076126098633,508.5337829589844,73.40884399414062
2024-05-14,19.22772216796875,510.86700439453125,73.2665786743164
2024-05-15,19.143840789794922,517.193115234375,73.31400299072266
2024-05-16,19.19976234436035,516.12890625,74.3572769165039
2024-05-17,19.078598022460938,516.870849609375,74.17707824707031
2024-05-20,18.547344207763672,517.4663696289062,73.6649169921875
2024-05-21,18.61258316040039,518.735595703125,74.10120391845703
2024-05-22,18.528701782226562,517.2418212890625,73.80718231201172
2024-05-23,18.11861228942871,513.4638671875,72.93462371826172
2024-05-24,18.03472900390625,516.8612060546875,73.12431335449219
2024-05-28,17.941524505615234,517.2223510742188,72.55525970458984
2024-05-29,17.587356567382812,513.6004028320312,72.03361511230469
2024-05-30,17.699199676513672,510.19342041015625,72.22329711914062
2024-05-31,17.988126754760742,514.8402709960938,73.35192108154297
2024-06-03,17.93220329284668,515.2601928710938,73.32347869873047
2024-06-04,17.848323822021484,515.8360595703125,73.95893859863281
2024-06-05,17.699199676513672,521.9668579101562,73.79769897460938
2024-06-06,17.363666534423828,521.9571533203125,74.02531433105469
2024-06-07,17.13998031616211,521.3226318359375,73.65544128417969
2024-06-10,17.046777725219727,522.9332885742188,73.59851837158203
2024-06-11,17.21454429626465,524.1926879882812,73.56058502197266
2024-06-12,16.739212036132812,528.4979858398438,72.7544174194336
2024-06-13,16.80445098876953,529.5621337890625,72.8492660522461
2024-06-14,16.841733932495117,529.8841552734375,72.98204040527344
2024-06-17,17.512794494628906,534.1015625,73.67440032958984
2024-06-18,17.261146545410156,535.4585571289062,73.76924133300781
2024-06-20,17.55939292907715,534.0039672851562,73.6080093383789
2024-06-21,17.270465850830078,533.2880859375,73.6649169921875
2024-06-24,17.615314483642578,531.5545043945312,74.45042419433594
2024-06-25,17.382308959960938,533.6014404296875,73.97262573242188
2024-06-26,17.32638931274414,534.2674560546875,73.8197250366211
2024-06-27,17.167943954467773,535.1096801757812,73.50438690185547
2024-06-28,16.944257736206055,533.00390625,73.17947387695312
2024-07-01,16.729888916015625,534.1009521484375,72.6634521484375
2024-07-02,17.00017738342285,537.6953125,73.169921875
2024-07-03,17.06542205810547,540.0948486328125,73.04569244384766
2024-07-05,17.06542205810547,543.209228515625,73.9439468383789
2024-07-08,17.00950050354004,543.8360595703125,73.82928466796875
2024-07-09,16.981536865234375,544.364990234375,73.6381607055664
2024-07-10,16.496883392333984,549.7515869140625,73.96307373046875
2024-07-11,16.70193099975586,545.0112915039062,73.68594360351562
2024-07-12,17.093379974365234,548.448974609375,74.0108413696289
2024-07-15,16.879013061523438,549.9573364257812,73.58082580566406
2024-07-16,17.00950050354004,553.2185668945312,74.28797149658203
2024-07-17,17.186582565307617,545.4618530273438,75.24357604980469
2024-07-18,17.074739456176758,541.2700805664062,74.87088775634766
2024-07-19,17.00950050354004,537.6757202148438,74.62242889404297
2024-07-22,16.99085807800293,543.2191162109375,74.67021179199219
2024-07-23,16.71124839782715,542.3670043945312,74.40264129638672
2024-07-24,16.934934616088867,530.0755615234375,74.33573913574219
2024-07-25,17.00950050354004,527.313720703125,74.24974822998047
2024-07-26,17.419591903686523,533.219482421875,75.0046615600586
2024-07-29,17.522113800048828,533.5328979492188,75.03333282470703
2024-07-30,17.475513458251953,530.8297729492188,74.52686309814453
2024-07-31,17.233184814453125,539.458251953125,74.39307403564453
2024-08-01,17.363666534423828,531.8190307617188,75.08111572265625
2024-08-02,17.540752410888672,521.9173583984375,75.740478515625
2024-08-05,16.953575134277344,506.71710205078125,74.24974822998047
2024-08-06,19.442089080810547,511.3889465332031,74.76576232910156
2024-08-07,19.218406677246094,507.9707946777344,74.84221649169922
2024-08-08,19.80558204650879,519.713623046875,75.52069091796875
2024-08-09,19.591215133666992,522.0054321289062,75.63536071777344
2024-08-12,19.656457901000977,522.27978515625,75.25312042236328
2024-08-13,19.889463424682617,530.868896484375,75.5971450805664
2024-08-14,19.93181037902832,532.543701171875,75.94115447998047
2024-08-15,20.298828125,541.671630859375,76.7247314453125
2024-08-16,20.39293670654297,542.8860473632812,76.93497467041016
2024-08-19,20.364702224731445,548.0767822265625,77.1929702758789
2024-08-20,20.280004501342773,547.1854858398438,77.5752182006836
2024-08-21,20.41175651550293,549.0660400390625,78.1008071899414
2024-08-22,20.28941535949707,544.7566528320312,77.98612213134766
2024-08-23,20.534093856811523,550.5449829101562,78.2059097290039
2024-08-26,20.66584014892578,549.2324829101562,78.7601547241211
2024-08-27,20.62820053100586,549.9866333007812,78.95127868652344
2024-08-28,20.43998908996582,546.7937622070312,78.61680603027344
2024-08-29,20.468219757080078,546.8427734375,78.22502136230469
2024-08-30,20.65643310546875,552.0629272460938,78.84616088867188
2024-09-03,20.797592163085938,540.7019653320312,79.40040588378906
2024-09-04,21.183429718017578,539.5952758789062,79.77310180664062
2024-09-05,21.183429718017578,538.2828979492188,79.46729278564453
2024-09-06,21.51280403137207,529.2236328125,79.3048324584961
2024-09-09,21.832767486572266,535.1488647460938,79.91642761230469
2024-09-10,21.691606521606445,537.4797973632812,79.89730072021484
2024-09-11,21.729251861572266,542.9937744140625,79.15194702148438
2024-09-12,21.719837188720703,547.5675659179688,79.6393051147461
2024-09-13,22.011568069458008,550.4273681640625,80.20310974121094
2024-09-16,22.002159118652344,551.240234375,80.5184555053711
2024-09-17,22.011568069458008,551.465576171875,79.75396728515625
2024-09-18,21.8233585357666,549.830078125,79.44817352294922
2024-09-19,21.550445556640625,559.2124633789062,78.97994995117188
2024-09-20,21.663375854492188,558.2457275390625,79.36217498779297
2024-09-23,21.663375854492188,559.640869140625,79.82234191894531
2024-09-24,21.74807357788086,561.2420654296875,79.63020324707031
2024-09-25,21.64455223083496,560.0042114257812,79.42845916748047
2024-09-26,21.766889572143555,562.2244873046875,79.61099243164062
2024-09-27,21.889230728149414,561.4091186523438,79.75508880615234
2024-09-30,21.766889572143555,563.6588134765625,79.73587799072266
2024-10-01,21.437519073486328,558.6093139648438,79.4668960571289
2024-10-02,21.296356201171875,558.8450317382812,78.79441833496094
2024-10-03,20.95757484436035,557.8234252929688,78.00666809082031
2024-10-04,20.85405731201172,562.8925170898438,78.26605224609375
2024-10-07,20.694074630737305,557.8037719726562,77.4879150390625
2024-10-08,20.56232452392578,563.0792846679688,77.8721694946289
2024-10-09,20.261184692382812,566.9793701171875,78.34291076660156
2024-10-10,20.06355857849121,565.987060546875,77.99706268310547
2024-10-11,20.19530487060547,569.3763427734375,78.42935943603516
2024-10-14,20.32706069946289,574.032958984375,78.74638366699219
2024-10-15,20.477630615234375,569.5729370117188,79.24594116210938
2024-10-16,20.44939613342285,572.0484619140625,79.18829345703125
2024-10-17,20.18589973449707,572.09765625,78.83283233642578
2024-10-18,20.43998908996582,574.2981567382812,79.00576782226562
2024-10-21,21.56926727294922,573.3551025390625,78.34291076660156
2024-10-22,21.57868003845215,573.050537109375,78.78482055664062
2024-10-23,21.418697357177734,567.8143310546875,78.631103515625
2024-10-24,21.616321563720703,569.0422973632812,78.52542877197266
2024-10-25,21.305767059326172,568.8458862304688,77.8721694946289
2024-10-28,21.531625747680664,570.6043701171875,78.01627349853516
2024-10-29,21.437519073486328,571.5277099609375,77.24774169921875
2024-10-30,21.541038513183594,569.798828125,77.12284088134766
2024-10-31,21.57868003845215,558.6290283203125,76.9691390991211
2024-11-01,21.39046287536621,560.9866943359375,76.99796295166016
2024-11-04,21.68219757080078,559.7783813476562,77.20931243896484
2024-11-05,21.86099624633789,566.5470581054688,77.69924926757812
2024-11-06,21.174022674560547,580.6345825195312,76.43116760253906
2024-11-07,21.616321563720703,585.1240844726562,76.70975494384766
2024-11-08,22.284481048583984,587.65869140625,77.64161682128906
2024-11-11,22.37858772277832,588.2186889648438,77.37261962890625
2024-11-12,22.256248474121094,586.3914794921875,77.4590835571289
2024-11-13,21.966711044311523,586.6763305664062,77.68965148925781
2024-11-14,22.41288185119629,582.9039916992188,77.49751281738281
2024-11-15,22.612234115600586,575.437744140625,76.81543731689453
2024-11-18,22.517303466796875,577.7954711914062,77.3534164428711
2024-11-19,22.48882484436035,579.9075927734375,77.4590835571289
2024-11-20,22.574262619018555,580.1041259765625,77.0652084350586
2024-11-21,22.868545532226562,583.21826171875,77.9010009765625
2024-11-22,22.859050750732422,585.0259399414062,78.62149810791016
2024-11-25,23.01093864440918,587.0103149414062,79.05380249023438
2024-11-26,22.897024154663086,590.0755004882812,79.38042449951172
2024-11-27,22.906517028808594,588.2874145507812,79.54374694824219
2024-11-29,22.859050750732422,591.9420166015625,79.94722747802734
2024-12-02,23.029924392700195,593.0029907226562,79.85115814208984
2024-12-03,22.289472579956055,593.2779541015625,79.43806457519531
2024-12-04,21.985698699951172,596.9619750976562,79.21711730957031
2024-12-05,21.957216262817383,595.9795532226562,79.53414916992188
2024-12-06,21.681922912597656,597.109375,79.1402587890625
2024-12-09,21.6534423828125,594.034423828125,79.01537322998047
2024-12-10,21.586992263793945,592.1875610351562,79.3900375366211
2024-12-11,21.093360900878906,596.765625,78.78482055664062
2024-12-12,21.188289642333984,593.6906127929688,79.01537322998047
2024-12-13,21.083866119384766,593.5728149414062,78.81363677978516
2024-12-16,20.950965881347656,596.1073608398438,78.40054321289062
2024-12-17,20.922489166259766,593.6512451171875,78.26605224609375
2024-12-18,20.41935920715332,575.9583740234375,77.07482147216797
2024-12-19,20.51428985595703,575.7815551757812,76.52722930908203
2024-12-20,20.66617774963379,582.697265625,76.79622650146484
2024-12-23,20.495304107666016,586.1865844726562,76.39161682128906
2024-12-24,20.46682357788086,592.7020874023438,76.89494323730469
2024-12-26,20.61871337890625,592.7416381835938,77.13694763183594
2024-12-27,20.4383487701416,586.5020141601562,76.75944519042969
2024-12-30,20.10609245300293,579.80908203125,75.8592300415039
2024-12-31,20.267473220825195,577.6998291015625,76.09154510498047
2025-01-02,20.20102310180664,576.2803955078125,75.8592300415039
2025-01-03,20.125076293945312,583.48583984375,75.82051086425781
2025-01-06,20.039642333984375,586.8469848632812,75.02678680419922
2025-01-07,19.982681274414062,580.2132568359375,74.76542663574219
2025-01-08,20.030149459838867,581.0609741210938,74.90094757080078
2025-01-10,19.79282569885254,572.1896362304688,73.8942642211914
2025-01-13,19.906736373901367,573.0767822265625,74.02011108398438
2025-01-14,19.96369743347168,573.8653564453125,74.03945922851562
2025-01-15,19.79282569885254,584.303955078125,73.78779602050781
2025-01-16,20.115583419799805,583.1802368164062,74.33953857421875
2025-01-17,20.030149459838867,589.0353393554688,74.76542663574219
2025-01-21,19.745357513427734,594.4270629882812,75.11389923095703
2025-01-22,19.697895050048828,597.7686767578125,74.74608612060547
2025-01-23,19.697895050048828,601.0313110351562,75.01710510253906
2025-01-24,19.72637367248535,599.2767333984375,75.40428924560547
2025-01-27,20.352907180786133,590.7996826171875,77.44668579101562
2025-01-28,20.276966094970703,595.8760986328125,76.23674774169922
2025-01-29,20.22949981689453,593.204833984375,76.42064666748047
2025-01-30,20.61871337890625,596.3886108398438,77.17566680908203
2025-01-31,20.21051597595215,593.2147216796875,76.44969177246094
2025-02-03,20.153554916381836,589.2225341796875,76.74974822998047
2025-02-04,19.754852294921875,593.17529296875,76.10122680664062
2025-02-05,19.68840217590332,595.5802612304688,76.57552337646484
2025-02-06,18.796062469482422,597.6503295898438,76.92399597167969
2025-02-07,19.156795501708984,592.1796875,76.8078384399414
2025-02-10,19.53651237487793,596.2012939453125,77.28213500976562
2025-02-11,19.84977912902832,596.65478515625,78.0274658203125
2025-02-12,20.094247817993164,594.7327270507812,77.96939086914062
2025-02-13,20.564008712768555,601.0115966796875,78.81151580810547
2025-02-14,21.024185180664062,600.9820556640625,78.0274658203125
